"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"55",2018090600,3004,"(2:48) (Shotgun) M.Ryan pass incomplete short left to J.Jones (R.Darby).","3","3",10,"ATL","play_type_pass","ATL",40,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"4 DL, 1 LB, 6 DB","TRADITIONAL",6,10,"02:48:00",50,"None","","I",0,0,-1.74544215868495,FALSE,"20180906003004",217.5,74.6666666666667,29.8633333333333,199.428571428571,71.7142857142857,29.389,4,"other",27.8,"0","0",6,"0","PHI","ATL",-4
"62",2018090600,3392,"(13:03) (Shotgun) M.Ryan pass short left intended for J.Jones INTERCEPTED by R.Douglas at PHI 4. R.Douglas ran ob at PHI 4 for no gain.","4","3",3,"ATL","play_type_pass","PHI",15,"SHOTGUN","1 RB, 1 TE, 3 WR",7,7,"4 DL, 1 LB, 6 DB","TRADITIONAL",6,10,"13:03:00",25,"None","","IN",0,0,-2.99758861079052,FALSE,"20180906003392",217,73.6666666666667,29.962,201.714285714286,72.1428571428571,29.1527142857143,4,"own",23.05,"0","0",6,"0","PHI","ATL",-4
"63",2018090600,3481,"(10:45) (Shotgun) N.Foles pass deep middle intended for D.Goedert INTERCEPTED by D.Jones (D.Kazee) at PHI 47. D.Jones to PHI 27 for 20 yards (J.Ajayi).","4","1",10,"PHI","play_type_pass","PHI",29,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,10,"10:45:00",39,"None","","IN",0,0,-5.38754045439559,FALSE,"20180906003481",228.333333333333,74.6666666666667,29.59,203.142857142857,71.4285714285714,28.6867142857143,4,"other",20.75,"0","0",5,"0","PHI","ATL",4
"68",2018090600,3844,"(5:45) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 29 for 14 yards (C.Graham).","4","3",28,"ATL","play_type_pass","ATL",15,"SHOTGUN","1 RB, 1 TE, 3 WR",3,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",12,10,"05:45:00",95,"None","","C",14,14,-0.343923961780219,FALSE,"20180906003844",216.833333333333,73.8333333333333,30.0446666666667,199.428571428571,71.7142857142857,29.389,2,"other",15.75,"0","0",6,"0","PHI","ATL",2
"71",2018090600,3950,"(4:41) (Shotgun) N.Foles pass short right to D.Sproles pushed ob at ATL 43 for 9 yards (D.Trufant).","4","3",8,"PHI","play_type_pass","PHI",48,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"3 DL, 3 LB, 5 DB","TRADITIONAL",12,10,"04:41:00",58,"None","","C",9,9,1.70156540468125,FALSE,"20180906003950",210.333333333333,72,30.105,208.5,71.875,28.65875,2,"other",14.6833333333333,"1","0",5,"1","PHI","ATL",-2
"74",2018090600,4166,"(2:01) (No Huddle, Shotgun) M.Ryan pass deep middle to J.Jones to PHI 33 for 36 yards (R.McLeod). PHI-R.McLeod was injured during the play.","4","2",4,"ATL","play_type_pass","ATL",31,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",12,18,"02:01:00",79,"None","","C",36,36,1.94807016216951,FALSE,"20180906004166",217.666666666667,74.5,29.7806666666667,199.428571428571,71.7142857142857,29.389,6,"other",12.0166666666667,"1","0",6,"1","PHI","ATL",-6
"75",2018090600,4207,"(1:54) (Shotgun) M.Ryan pass incomplete short left to T.Coleman.","4","1",10,"ATL","play_type_pass","PHI",33,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",12,18,"01:54:00",43,"None","","I",0,0,-0.204607285803075,FALSE,"20180906004207",217.666666666667,74.5,29.7806666666667,199.428571428571,71.7142857142857,29.389,6,"own",11.9,"1","0",6,"0","PHI","ATL",-6
"84",2018090600,4472,"(:01) (Shotgun) M.Ryan pass incomplete short left to J.Jones [D.Barnett].","4","1",5,"ATL","play_type_pass","PHI",5,"EMPTY","1 RB, 1 TE, 3 WR",7,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",12,18,"00:01:00",15,"None","","I",0,0,-4.19748486428596,FALSE,"20180906004472",217.666666666667,74.5,29.7806666666667,199.428571428571,71.7142857142857,29.389,6,"own",10.0166666666667,"1","0",6,"0","PHI","ATL",-6
"86",2018090901,96,"(13:37) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown.","1","3",2,"PIT","play_type_pass","PIT",33,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"13:37:00",43,"None","","I",0,0,-1.69507033052963,FALSE,"201809090196",221,74.6666666666667,29.5268333333333,214.125,71.5,26.8545,0,"other",68.6166666666667,"0","0",5,"0","CLE","PIT",0
"87",2018090901,157,"(12:52) T.Taylor pass short left to D.Njoku to CLV 43 for 1 yard (J.Bostic; A.Burns).","1","2",4,"CLE","play_type_pass","CLE",42,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,0,"12:52:00",68,"None","","C",1,1,-0.844151365537765,FALSE,"2018090901157",226,73.6666666666667,28.8026666666667,226.25,73.375,27.892875,0,"other",67.8666666666667,"0","0",4,"0","CLE","PIT",0
"89",2018090901,291,"(10:18) (Shotgun) T.Taylor pass incomplete short left to J.Landry (M.Hilton).","1","3",6,"CLE","play_type_pass","PIT",48,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 3 LB, 6 DB","TRADITIONAL",0,0,"10:18:00",58,"None","","I",0,0,-1.75294489496159,FALSE,"2018090901291",214.833333333333,72.6666666666667,28.594,217.666666666667,72.8888888888889,28.0272222222222,0,"own",65.3,"0","0",6,"0","CLE","PIT",0
"90",2018090901,339,"(10:08) B.Roethlisberger pass short right to J.Conner to PIT 32 for 12 yards (C.Kirksey; J.Collins).","1","1",10,"PIT","play_type_pass","PIT",20,"SINGLEBACK","2 RB, 2 TE, 1 WR",9,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"10:08:00",30,"None","","C",12,12,0.938696543445416,FALSE,"2018090901339",236.166666666667,74.3333333333333,30.078,220.714285714286,72.1428571428571,27.2644285714286,0,"other",65.1333333333333,"0","0",4,"1","CLE","PIT",0
"91",2018090901,405,"(8:10) (Shotgun) B.Roethlisberger pass incomplete short left to R.Switzer (C.Kirksey).","1","2",9,"PIT","play_type_pass","PIT",43,"SHOTGUN","0 RB, 1 TE, 4 WR",5,3,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"08:10:00",53,"None","","I",0,0,-0.911614437165099,FALSE,"2018090901405",213,73.8333333333333,29.61,213.75,71.375,27.079875,0,"other",63.1666666666667,"0","0",5,"0","CLE","PIT",0
"100",2018090901,865,"(2:48) (Shotgun) T.Taylor pass short left to C.Hyde to CLV 26 for 3 yards (M.Burnett).","1","2",13,"CLE","play_type_pass","CLE",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,0,"02:48:00",87,"None","","C",3,3,-0.688523816006029,FALSE,"2018090901865",218.166666666667,73.3333333333333,28.3498333333333,220.777777777778,72.8888888888889,28.6625555555556,0,"other",57.8,"0","0",5,"0","CLE","PIT",0
"103",2018090901,1021,"(15:00) B.Roethlisberger sacked at CLV 47 for -4 yards (M.Garrett).","2","1",10,"PIT","play_type_sack","CLE",43,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"15:00:00",53,"None","","S",-4,-4,-0.707883228513762,FALSE,"20180909011021",221,74.6666666666667,29.5268333333333,211.428571428571,71.4285714285714,27.6917142857143,0,"own",55,"0","0",5,"0","CLE","PIT",0
"104",2018090901,1112,"(12:57) (Shotgun) B.Roethlisberger pass short left to J.James to CLV 11 for 13 yards (D.Kindred).","2","1",10,"PIT","play_type_pass","CLE",24,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"12:57:00",34,"None","","C",13,13,0.852937894172208,FALSE,"20180909011112",222.666666666667,73.8333333333333,28.7145,216.25,71.5,27.438125,0,"own",52.95,"0","0",5,"1","CLE","PIT",0
"116",2018090901,1890,"(:55) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown.","2","1",10,"PIT","play_type_pass","CLE",37,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",7,0,"00:55:00",47,"None","","I",0,0,-0.170929211882419,FALSE,"20180909011890",221,74.6666666666667,29.5268333333333,216.625,71.625,27.21275,7,"own",40.9166666666667,"0","0",5,"0","CLE","PIT",7
"121",2018090901,2448,"(8:29) (Shotgun) B.Roethlisberger pass deep right to A.Brown for 22 yards, TOUCHDOWN.","3","2",22,"PIT","play_type_pass","CLE",22,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,7,"08:29:00",88,"None","","C",22,22,2.85631672933991,FALSE,"20180909012448",221,74.6666666666667,29.5268333333333,211.428571428571,71.4285714285714,27.6917142857143,0,"own",33.4833333333333,"0","0",5,"1","CLE","PIT",0
"128",2018090901,2863,"(3:42) (Shotgun) T.Taylor pass incomplete short right to D.Njoku.","3","2",10,"CLE","play_type_pass","PIT",47,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB","TRADITIONAL",21,7,"03:42:00",57,"None","","I",0,0,-0.842358268407014,FALSE,"20180909012863",218.166666666667,73.3333333333333,28.3498333333333,220,72.7777777777778,27.7903333333333,14,"own",28.7,"0","0",5,"0","CLE","PIT",-14
"134",2018090901,3267,"(12:06) (Shotgun) T.Taylor pass short middle to J.Landry to CLV 36 for 6 yards (B.Dupree).","4","1",10,"CLE","play_type_pass","CLE",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",21,7,"12:06:00",40,"None","","C",6,6,-0.135826941554111,FALSE,"20180909013267",218.166666666667,73.3333333333333,28.3498333333333,221.555555555556,72.8888888888889,27.7708888888889,14,"other",22.1,"0","0",5,"0","CLE","PIT",-14
"135",2018090901,3295,"(11:47) (No Huddle, Shotgun) T.Taylor sacked at CLV 25 for -11 yards (C.Heyward). Penalty on CLV-K.Zeitler, Offensive Holding, declined.","4","2",4,"CLE","play_type_sack","CLE",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",21,7,"11:47:00",46,"OH","CLE 70","S",-11,-11,-1.59621788940105,FALSE,"20180909013295",218.166666666667,73.3333333333333,28.3498333333333,221.555555555556,72.8888888888889,27.7708888888889,14,"other",21.7833333333333,"0","1",5,"0","CLE","PIT",-14
"137",2018090901,3441,"(8:56) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown.","4","3",13,"PIT","play_type_pass","PIT",11,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",21,7,"08:56:00",99,"None","","I",0,0,-1.22628823373325,FALSE,"20180909013441",221,74.6666666666667,29.5268333333333,216.625,71.625,27.21275,14,"other",18.9333333333333,"0","0",5,"0","CLE","PIT",14
"144",2018090901,3837,"(7:28) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster ran ob at PIT 45 for 17 yards.","4","1",10,"PIT","play_type_pass","PIT",28,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",21,14,"07:28:00",82,"None","","C",17,17,0.974860088115563,FALSE,"20180909013837",221,74.6666666666667,29.5268333333333,208.571428571429,71.2857142857143,27.2822857142857,7,"other",17.4666666666667,"0","0",5,"1","CLE","PIT",7
"148",2018090901,4161,"(2:10) (Shotgun) T.Taylor pass deep right to R.Higgins to PIT 17 for 38 yards (C.Sutton).","4","1",10,"CLE","play_type_pass","CLE",45,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"2 DL, 3 LB, 6 DB","TRADITIONAL",21,14,"02:10:00",55,"None","","C",38,38,2.13628875681487,FALSE,"20180909014161",215,72.8333333333333,27.848,216.888888888889,72.8888888888889,27.3742222222222,7,"other",12.1666666666667,"1","0",6,"1","CLE","PIT",-7
"159",2018090901,4751,"(7:05) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown (T.Mitchell).","5","1",20,"PIT","play_type_pass","PIT",28,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",21,21,"07:05:00",82,"None","","I",0,0,-0.478805767306161,FALSE,"20180909014751",222.666666666667,73.8333333333333,28.7145,213.75,71.375,27.079875,0,"other",7.08333333333333,"1","0",5,"0","CLE","PIT",0
"160",2018090901,4762,"(7:00) (Shotgun) B.Roethlisberger sacked at PIT 18 for -10 yards (L.Ogunjobi).","5","2",20,"PIT","play_type_sack","PIT",28,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"3 DL, 3 LB, 5 DB","TRADITIONAL",21,21,"07:00:00",82,"None","","S",-10,-10,-1.56038594598836,FALSE,"20180909014762",222.666666666667,73.8333333333333,28.7145,213.75,71.375,27.079875,0,"other",7,"1","0",5,"0","CLE","PIT",0
"164",2018090901,4983,"(4:31) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown (D.Ward).","5","1",10,"PIT","play_type_pass","PIT",45,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"3 DL, 3 LB, 5 DB","TRADITIONAL",21,21,"04:31:00",65,"None","","I",0,0,-0.399728803258353,FALSE,"20180909014983",221,74.6666666666667,29.5268333333333,213.75,71.375,27.079875,0,"other",4.51666666666667,"1","0",5,"0","CLE","PIT",0
"170",2018090901,5276,"(1:36) (Shotgun) T.Taylor pass incomplete deep left to J.Landry.","5","3",10,"CLE","play_type_pass","CLE",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 3 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",21,21,"01:36:00",42,"None","","I",0,0,-0.759073327411796,FALSE,"20180909015276",215,72.8333333333333,27.848,216.888888888889,72.8888888888889,27.3742222222222,0,"other",1.6,"1","0",6,"0","CLE","PIT",0
"171",2018090901,5323,"(1:17) (Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 38 for 12 yards (D.Ward).","5","1",10,"PIT","play_type_pass","PIT",26,"EMPTY","1 RB, 1 TE, 3 WR",6,3,"3 DL, 3 LB, 5 DB","TRADITIONAL",21,21,"01:17:00",84,"None","","C",12,12,0.198753320652216,FALSE,"20180909015323",222.666666666667,73.8333333333333,28.7145,213.75,71.375,27.079875,0,"other",1.28333333333333,"1","0",5,"1","CLE","PIT",0
"183",2018090902,437,"(8:20) (Shotgun) A.Luck pass short right to R.Grant to IND 28 for 3 yards (D.Kirkpatrick).","1","1",10,"IND","play_type_pass","IND",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"08:20:00",85,"None","","C",3,3,-0.323572091550218,FALSE,"2018090902437",213.333333333333,73.5,29.4063333333333,213,72.7142857142857,28.2108571428571,3,"other",63.3333333333333,"0","0",5,"0","IND","CIN",-3
"185",2018090902,527,"(6:03) (Shotgun) A.Luck pass short middle to C.Rogers to CIN 44 for 8 yards (P.Brown).","1","3",2,"IND","play_type_pass","IND",48,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"06:03:00",62,"None","","C",8,8,1.88952218114632,FALSE,"2018090902527",210.166666666667,72.8333333333333,29.019,213,72.7142857142857,28.2108571428571,3,"other",61.05,"0","0",5,"1","IND","CIN",-3
"189",2018090902,695,"(2:44) (Shotgun) A.Luck pass short left to J.Wilkins to CIN 1 for 8 yards (W.Jackson).","1","2",9,"IND","play_type_pass","CIN",9,"SHOTGUN","1 RB, 3 TE, 1 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,0,"02:44:00",19,"None","","C",8,8,0.251404009170787,FALSE,"2018090902695",235,74.8333333333333,29.3018333333333,217.571428571429,73.2857142857143,27.4454285714286,3,"own",57.7333333333333,"0","0",4,"1","IND","CIN",-3
"203",2018090902,1472,"(5:10) (Shotgun) A.Luck pass short right to E.Swoope to CIN 25 for 13 yards (C.Fejedelem) [R.Glasgow].","2","3",3,"IND","play_type_pass","CIN",38,"SHOTGUN","1 RB, 3 TE, 1 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,10,"05:10:00",72,"None","","C",13,13,1.66391233050575,FALSE,"20180909021472",235,74.8333333333333,29.3018333333333,217.571428571429,73.2857142857143,27.4454285714286,7,"own",45.1666666666667,"0","0",4,"1","IND","CIN",7
"204",2018090902,1517,"(3:50) (Shotgun) A.Luck pass short right to R.Grant to CIN 20 for 4 yards (P.Brown).","2","2",9,"IND","play_type_pass","CIN",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,10,"03:50:00",86,"None","","C",4,4,-0.221628870227843,FALSE,"20180909021517",210.166666666667,72.8333333333333,29.019,212.285714285714,72.7142857142857,27.917,7,"own",43.8333333333333,"0","0",5,"0","IND","CIN",7
"205",2018090902,1541,"(3:11) (Shotgun) A.Luck pass incomplete short right to T.Hilton. Penalty on IND-E.Ebron, Offensive Pass Interference, declined.","2","3",5,"IND","play_type_pass","CIN",20,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,10,"03:11:00",90,"OPI","IND 85","I",0,0,-0.923445555071209,FALSE,"20180909021541",221.666666666667,73.5,29.1455,212.285714285714,72.7142857142857,27.917,7,"own",43.1833333333333,"0","1",5,"0","IND","CIN",7
"211",2018090902,1863,"(1:00) (No Huddle, Shotgun) A.Luck pass short middle to N.Hines to IND 44 for 8 yards (N.Vigil) [G.Atkins].","2","1",10,"IND","play_type_pass","IND",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,13,"01:00:00",46,"None","","C",8,8,0.03735465350978,FALSE,"20180909021863",208.666666666667,72.5,28.53,212.285714285714,72.7142857142857,27.917,3,"other",41,"0","0",5,"1","IND","CIN",3
"212",2018090902,1904,"(:53) (Shotgun) A.Luck pass short left to E.Ebron to IND 45 for 1 yard (N.Vigil) [C.Lawson]. CIN-P.Brown was injured during the play. His return is Probable.","2","2",2,"IND","play_type_pass","IND",44,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,13,"00:53:00",54,"None","","C",1,1,-0.345256256754696,FALSE,"20180909021904",208.666666666667,72.5,28.53,212.285714285714,72.7142857142857,27.917,3,"other",40.8833333333333,"0","0",5,"0","IND","CIN",3
"214",2018090902,2043,"(:14) (Shotgun) A.Luck pass short middle to J.Doyle to CIN 33 for 8 yards (H.Nickerson).","2","2",15,"IND","play_type_pass","CIN",41,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,13,"00:14:00",69,"None","","C",8,8,0.208683454220874,FALSE,"20180909022043",210.166666666667,72.8333333333333,29.019,209.428571428571,72.5714285714286,27.7467142857143,3,"own",40.2333333333333,"0","0",5,"1","IND","CIN",3
"216",2018090902,2209,"(14:16) (Shotgun) A.Luck sacked at IND 17 for -6 yards (G.Atkins).","3","3",12,"IND","play_type_sack","IND",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,16,"14:16:00",87,"None","","S",-6,-6,-2.03167562737657,FALSE,"20180909022209",211.833333333333,73.1666666666667,28.9173333333333,212.285714285714,72.7142857142857,27.917,6,"other",39.2666666666667,"0","0",5,"0","IND","CIN",6
"224",2018090902,2505,"(9:13) (No Huddle, Shotgun) A.Luck pass incomplete short right to T.Hilton (D.Kirkpatrick).","3","1",10,"IND","play_type_pass","CIN",20,"SHOTGUN","1 RB, 2 TE, 2 WR",6,6,"4 DL, 3 LB, 4 DB","TRADITIONAL",10,16,"09:13:00",30,"None","","I",0,0,-0.215286911864352,FALSE,"20180909022505",223.166666666667,74.1666666666667,29.0215,214.714285714286,73.1428571428571,27.2751428571429,6,"own",34.2166666666667,"0","0",4,"0","IND","CIN",6
"229",2018090902,2686,"(7:38) A.Dalton pass short right to A.Green to CIN 36 for 6 yards (N.Hairston).","3","2",5,"CIN","play_type_pass","CIN",30,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,0,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,23,"07:38:00",40,"None","","C",6,6,0.915393294248171,FALSE,"20180909022686",217.833333333333,74.3333333333333,28.1835,208,72.7142857142857,25.7505714285714,13,"other",32.6333333333333,"0","0",5,"1","IND","CIN",-13
"231",2018090902,2739,"(6:31) A.Dalton pass incomplete short right to J.Mixon.","3","2",6,"CIN","play_type_pass","CIN",40,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",10,23,"06:31:00",50,"None","","I",0,0,-0.913386503032131,FALSE,"20180909022739",217.833333333333,74.3333333333333,28.1835,208,72.7142857142857,25.7505714285714,13,"other",31.5166666666667,"0","0",5,"0","IND","CIN",-13
